id_head,type,id_tail
432,file contains function,5789
10302,references,2538
7281,class contains method,7305
1031,references,3599
2270,class contains method,2280
482,file contains function,971
1336,references,1159
3293,references,1555
2791,class contains method,2792
10049,references,10048
4211,class contains method,4242
9463,references,2542
695,file contains function,11519
9239,class contains method,9243
1319,references,1159
11512,references,853
6100,references,5788
732,file contains function,2549
46,contains file,222
3517,class contains method,3518
6540,references,5834
1088,class contains method,1114
3927,class contains method,3953
432,file contains function,5923
8664,references,1414
6151,class contains method,6152
6710,references,5853
7942,references,10256
8799,class contains method,8802
10148,class contains method,10150
9182,class contains method,9190
8103,references,10992
1795,references,1781
4430,class contains method,4437
10217,references,2562
5129,references,3600
8199,class contains method,8206
9499,class contains method,9501
3605,class contains method,3518
5104,class contains method,5177
668,file contains function,3321
6506,references,5834
2846,class contains method,2853
4786,class contains method,4787
54,contains file,723
5530,class contains method,5736
8964,references,1557
2753,class contains method,2756
6655,references,6242
92,contains folder,165
7915,class contains method,7917
8512,references,3600
2369,references,3599
79,file contains function,11107
6950,references,6932
1227,references,853
274,contains file,620
4289,references,3923
7101,references,7068
6180,class contains method,6186
1401,references,1395
10973,class contains method,10975
9803,class contains method,9814
787,file contains function,9729
9907,references,11476
10223,references,853
5983,class contains method,6096
10031,references,10049
10119,class contains method,10121
546,file contains class,1949
11049,class contains method,11051
3876,class contains method,3884
630,file contains class,11249
8413,references,8307
9554,class contains method,9562
7811,references,853
3153,references,8507
11429,references,11426
8924,references,2742
234,file contains class,11031
2,contains folder,116
4,contains folder,29
3142,references,1414
2097,class contains method,2106
4705,class contains method,4724
10547,class contains method,10526
735,file contains function,6668
3112,references,2742
340,file contains function,6502
7814,references,3600
4892,class contains method,4901
661,file contains function,10043
9962,references,8507
2623,references,2622
4291,class contains method,4301
1601,class contains method,1685
9945,references,3404
11310,class contains method,11337
9541,references,1907
6744,class contains method,6757
8964,references,8941
6798,references,3596
9579,class contains method,9584
8934,references,10242
680,file contains function,1395
8641,class contains method,8675
5307,references,1553
6330,class contains method,6334
10859,references,1907
6685,references,5834
5530,class contains method,5549
3564,references,3600
432,file contains function,5870
6522,references,853
1828,class contains method,1870
9527,class contains method,9547
6609,references,5919
412,file contains function,10649
6627,references,853
840,file contains function,9051
1725,references,3599
10226,references,10224
2683,references,10054
5104,class contains method,5124
4672,class contains method,4683
7728,references,10487
6448,references,6445
3510,class contains method,3512
11107,references,11101
2994,class contains method,2995
9429,class contains method,9431
8308,class contains method,8323
3702,class contains method,3711
5530,class contains method,5683
8259,class contains method,8270
3480,references,3479
92,contains file,789
696,file contains function,2562
10489,class contains method,10495
11094,class contains method,11097
9403,references,1462
8994,class contains method,9006
10036,references,1553
7832,class contains method,7835
34,contains folder,402
757,file contains class,7126
3501,references,3598
2328,class contains method,2346
1923,class contains method,1933
5924,references,5925
2306,references,2303
5889,references,5888
10719,references,993
10437,references,10440
7962,references,8507
68,contains file,635
10837,class contains method,10855
5983,class contains method,6043
5253,references,5284
6437,references,5902
7749,references,1907
491,file contains function,1327
44,file contains function,999
87,contains file,497
3629,references,3630
258,file contains function,10460
7734,references,1988
1401,references,3920
9080,class contains method,9083
1,contains folder,2
9110,references,2805
4105,references,4094
307,contains file,771
602,file contains function,6301
7406,references,3396
5952,class contains method,5960
749,file contains function,2659
7595,class contains method,7641
6953,class contains method,6954
54,contains file,349
668,file contains function,3297
3317,references,1728
6821,references,1553
1601,class contains method,1632
7782,references,1761
7867,class contains method,7904
1374,references,1199
750,file contains function,1757
10568,references,3596
288,file contains function,10205
612,file contains function,7062
835,file contains class,9056
10306,references,10307
10804,class contains method,10814
1357,references,1199
8819,references,10292
841,file contains function,4522
5047,references,5836
8147,class contains method,8154
833,file contains function,7397
73,file contains function,2322
6581,references,5983
3778,class contains method,3789
11518,references,6657
8339,class contains method,8353
10262,references,10260
59,file contains function,2464
11544,class contains method,11556
255,file contains function,3614
9212,class contains method,9213
501,file contains function,1053
792,file contains function,10265
1585,references,1765
5917,references,5809
9355,class contains method,9370
3859,class contains method,3860
2135,references,7112
5530,class contains method,5630
3458,references,3599
8084,references,1530
15,contains folder,56
11577,references,11584
9716,references,10242
11457,references,1462
11154,class contains method,11161
1188,references,3920
2966,class contains method,2968
6480,references,6421
7600,references,10306
438,file contains function,1072
1057,references,869
10042,references,10042
5983,class contains method,5990
8768,references,8706
6899,references,10054
5266,references,10487
5455,class contains method,5489
6718,class contains method,6726
6103,references,3612
2512,references,2481
7274,class contains method,7275
8102,class contains method,8108
432,file contains function,5846
6859,references,5834
328,file contains function,1914
3512,references,3599
6932,class contains method,6947
1935,class contains method,1938
7427,references,10279
777,file contains class,10119
2576,references,2576
6492,references,6479
29,contains file,330
8508,references,8480
710,file contains function,6593
5451,class contains method,5453
17,contains file,756
1772,references,1806
6262,references,10052
4148,class contains method,4163
6199,class contains method,6201
3648,references,5284
8622,references,3599
9310,class contains method,9324
9483,class contains method,9485
2937,class contains method,2939
9308,references,2798
975,references,1160
9292,class contains method,9296
195,contains file,687
10046,references,2539
6940,references,8507
9773,class contains method,9776
7287,references,8507
8103,references,11049
6543,references,1462
723,file contains function,6907
4041,references,1555
708,file contains function,2677
8553,references,9072
2221,class contains method,2223
10553,references,1530
5951,references,5948
5104,class contains method,5234
4634,class contains method,4647
8752,references,8641
7068,class contains method,7073
6924,references,10052
3315,references,5336
7513,class contains method,7518
9333,class contains method,9335
10321,class contains method,10325
5873,references,2542
10067,references,1530
84,file contains function,8557
1219,references,3600
7411,references,1728
4144,references,4106
9228,references,9263
2485,class contains method,2493
4955,class contains method,4960
1164,class contains method,1196
6632,references,5845
543,file contains function,6951
4176,references,4148
432,file contains class,5948
6614,references,1462
77,contains folder,78
2997,class contains method,2998
337,file contains function,3478
403,file contains function,4820
1990,references,1721
297,file contains function,7212
4141,references,2798
4418,references,1414
430,file contains function,2420
601,file contains function,1160
7377,references,1728
1900,references,1763
7729,class contains method,7756
3586,references,3599
3123,class contains method,3144
3096,class contains method,3097
3725,references,8507
4494,references,5836
5330,references,3596
838,file contains function,8762
7867,class contains method,7880
5892,references,1599
8570,class contains method,8574
10697,references,2750
6295,references,1530
8837,class contains method,8842
1744,references,1736
673,file contains function,8735
5019,class contains method,5031
4491,references,3600
7453,class contains method,7457
8045,class contains method,8047
7645,references,7453
1586,references,2257
82,file contains function,3483
7483,references,3431
588,file contains class,1517
5349,class contains method,5354
1776,references,1789
4230,references,4148
7997,class contains method,8004
2692,class contains method,2694
432,file contains function,5793
6230,class contains method,6231
5819,references,5364
638,file contains class,1021
3565,class contains method,3581
82,file contains class,3502
4211,class contains method,4246
6744,class contains method,6814
877,class contains method,878
4440,references,1530
2744,references,5836
2,contains folder,307
8906,class contains method,8929
9239,class contains method,9247
4117,class contains method,4118
10552,class contains method,10554
2782,class contains method,2786
8662,references,3599
3298,references,6657
716,file contains function,6566
1808,references,1807
1088,class contains method,1118
3927,class contains method,3957
432,file contains function,5927
2174,references,1818
3793,class contains method,3797
3425,references,2542
9182,class contains method,9194
11087,class contains method,11091
7055,references,7038
6851,class contains method,6855
9703,class contains method,9706
4757,references,10306
2815,references,5836
5517,references,5932
5104,class contains method,5181
2596,references,2742
2846,class contains method,2857
5530,class contains method,5740
982,references,991
10030,references,10252
7915,class contains method,7921
46,contains file,710
7216,references,3407
11592,references,2742
18,contains file,434
6180,class contains method,6190
2179,class contains method,2180
411,file contains function,5302
8935,references,10234
7927,references,2542
11493,references,10883
328,file contains function,1890
189,contains folder,190
7147,class contains method,7178
9073,class contains method,9077
9803,class contains method,9818
2180,references,2179
10902,references,10883
3461,references,3602
8076,class contains method,8077
9946,class contains method,9964
5983,class contains method,6100
10119,class contains method,10125
10550,references,10487
1416,references,1088
7422,references,1908
1093,references,1555
4450,references,1414
4397,class contains method,4400
653,file contains class,7519
4473,references,8057
10431,references,1530
7214,references,7196
2065,class contains method,2068
9374,references,5836
10045,references,10045
4153,references,5836
251,file contains function,11527
5526,references,9769
568,file contains function,6409
10516,references,10487
2097,class contains method,2110
4705,class contains method,4728
2813,class contains method,2816
340,file contains function,6506
10659,references,10256
4851,references,2542
7595,class contains method,7698
668,file contains function,3354
518,file contains class,4453
3487,references,3527
3276,references,1722
3490,references,10052
10880,references,9652
1601,class contains method,1689
3941,references,8507
8963,references,8507
750,file contains function,1814
28,file contains function,857
6744,class contains method,6761
7532,class contains method,7562
3473,references,10052
11083,class contains method,11084
1199,class contains method,1209
484,file contains class,3867
8933,references,10242
503,file contains function,4451
8946,references,8507
8641,class contains method,8679
6237,class contains method,6241
2564,references,3599
433,file contains function,2744
8544,references,10306
5530,class contains method,5553
2443,references,2485
8663,references,3203
10883,class contains method,10885
1828,class contains method,1874
9527,class contains method,9551
2620,references,2618
3436,references,3527
598,file contains function,2690
6653,references,2742
9142,references,1530
76,contains file,690
1956,references,3599
6481,references,5819
5104,class contains method,5128
4672,class contains method,4687
9104,class contains method,9107
2530,references,3599
7711,class contains method,7715
4837,class contains method,4839
5530,class contains method,5687
8259,class contains method,8274
8309,references,8326
10769,class contains method,10773
10489,class contains method,10499
9461,references,3599
9,contains file,10
7205,references,8507
2768,class contains method,2770
7832,class contains method,7839
6306,class contains method,6307
9145,class contains method,9146
7281,class contains method,7285
11518,references,1721
2328,class contains method,2350
108,contains file,513
11154,class contains method,11218
525,file contains function,1328
6906,references,6657
4677,references,2752
380,file contains function,1069
5983,class contains method,6047
790,file contains function,11482
8897,class contains method,8898
11282,references,10314
10589,references,10052
9133,references,9123
11225,references,11224
2734,references,853
2084,class contains method,2093
384,file contains class,6735
432,file contains function,5903
2004,class contains method,2008
9901,references,9579
3185,references,3600
1021,class contains method,1024
602,file contains function,6305
3527,class contains method,3545
1057,references,1060
9721,class contains method,9722
749,file contains function,2663
9049,references,1462
7595,class contains method,7645
105,contains file,652
3345,references,3345
10002,references,9995
6609,references,1414
7764,references,1728
668,file contains function,3301
6132,references,5797
9098,references,9220
2053,references,7846
1601,class contains method,1636
5439,references,10052
104,file contains function,9764
283,file contains function,9012
9517,class contains method,9518
9789,class contains method,9802
5838,references,5871
750,file contains function,1761
1196,references,1555
586,file contains function,2148
2449,references,2536
762,file contains function,9979
8651,references,2805
309,file contains function,6709
684,file contains function,927
8339,class contains method,8357
10017,class contains method,10018
639,file contains function,852
59,file contains function,2468
703,file contains function,6630
255,file contains function,3618
9212,class contains method,9217
4989,class contains method,4993
5790,references,5788
42,contains file,482
3769,references,1462
792,file contains function,10269
3210,references,3598
4006,class contains method,4009
1101,references,1147
7523,references,3407
4464,class contains method,4466
151,contains file,831
2448,references,2414
2441,references,2485
557,file contains function,3432
3297,references,3396
1492,class contains method,1495
2474,references,2558
4993,references,3401
2182,class contains method,2183
2530,references,2741
10865,references,10298
588,file contains function,1555
90,file contains function,8421
2200,references,1987
45,contains file,725
11154,class contains method,11165
539,file contains function,6619
2615,references,2623
9976,references,3601
11341,class contains method,11342
438,file contains function,1076
8079,class contains method,8080
3921,references,8727
7946,class contains method,7951
729,file contains function,10288
10229,references,1555
10285,references,3404
4536,references,10306
373,file contains class,7513
8641,class contains method,8655
4626,class contains method,4629
10485,references,2095
8827,class contains method,8828
5455,class contains method,5493
5009,class contains method,5017
626,file contains function,9564
1044,references,1043
419,file contains function,1348
6605,references,10661
3656,class contains method,3657
8102,class contains method,8112
432,file contains function,5850
9371,class contains method,9375
2408,references,3599
4058,class contains method,4075
1935,class contains method,1942
6714,class contains method,6715
11160,references,3599
93,file contains function,3187
428,file contains function,6616
10251,references,3404
645,file contains class,2296
8161,references,8161
9652,class contains method,9656
53,contains file,212
7725,class contains method,7726
6390,class contains method,6394
7150,references,10306
4148,class contains method,4167
4470,references,5284
6126,references,6421
9310,class contains method,9328
7138,class contains method,7142
4139,class contains method,4146
2749,references,1553
7477,references,10487
723,file contains function,6911
831,file contains function,10289
4037,class contains method,4039
8594,class contains method,8598
5104,class contains method,5238
4634,class contains method,4651
10318,references,5836
10503,references,2538
7068,class contains method,7077
5951,references,3858
8007,references,7996
11590,references,11581
2453,class contains method,2455
6981,references,10243
8230,references,8227
8278,references,2742
5172,references,8710
9051,references,6657
2485,class contains method,2497
4955,class contains method,4964
9063,class contains method,9066
651,file contains function,7115
3387,references,10292
727,file contains function,10598
391,file contains function,4311
7031,references,2742
2478,references,2517
3603,references,3603
5810,references,5793
3324,references,5834
6644,references,1427
8499,references,8506
430,file contains function,2424
10048,references,2539
7729,class contains method,7760
3123,class contains method,3148
3096,class contains method,3101
418,file contains class,9073
5534,references,5847
1601,class contains method,1612
838,file contains function,8766
10004,references,1553
7867,class contains method,7884
222,file contains function,6548
8570,class contains method,8578
612,file contains function,7042
673,file contains function,8739
2,contains folder,177
5019,class contains method,5035
7453,class contains method,7461
10139,references,10054
9158,class contains method,9169
4133,references,1462
974,references,3599
82,file contains function,3487
3708,references,2798
5349,class contains method,5358
833,file contains function,7377
9648,class contains method,9649
89,contains file,90
4636,references,10052
7997,class contains method,8008
2692,class contains method,2698
432,file contains function,5797
1339,references,926
2643,class contains method,2645
11091,references,3600
8655,references,10306
2599,class contains method,2601
8736,references,8738
3057,class contains method,3058
3565,class contains method,3585
7191,references,5836
2613,references,2612
6744,class contains method,6818
316,file contains function,6398
877,class contains method,882
7521,class contains method,7520
5897,references,5896
995,references,870
8906,class contains method,8933
4082,class contains method,4085
716,file contains function,6570
5056,class contains method,5059
678,file contains function,10588
6601,references,6600
6031,references,5810
9061,references,2805
1088,class contains method,1122
3927,class contains method,3961
5530,class contains method,5610
5332,references,3596
3330,references,2742
452,file contains function,3593
527,file contains class,3116
3793,class contains method,3801
1568,class contains method,1571
5907,references,6657
1467,references,5836
11073,references,2542
507,file contains class,5451
6851,class contains method,6859
6673,references,6671
9703,class contains method,9710
3268,references,1728
4024,references,3600
3219,class contains method,3221
3086,class contains method,3092
6554,references,5834
5104,class contains method,5185
11056,references,2542
4376,references,5285
3373,references,1728
1098,references,1148
10587,references,2542
4166,references,7277
8480,class contains method,8484
564,file contains class,11094
1276,references,921
5530,class contains method,5744
2984,class contains method,2985
7873,references,8507
4083,references,4050
9726,references,9488
7476,references,1462
6665,references,10054
6834,references,3404
6180,class contains method,6194
411,file contains function,5306
328,file contains function,1894
3339,references,1728
4473,references,11310
7147,class contains method,7182
8363,references,8057
3083,class contains method,3084
7294,references,2805
6625,references,5834
11459,references,1462
3680,class contains method,3696
3674,references,3416
9946,class contains method,9968
5983,class contains method,6104
1887,references,1908
6436,references,5902
7087,references,8507
8617,references,5836
1457,references,3599
1772,references,1786
11339,references,6421
8741,references,5944
4397,class contains method,4404
4693,references,10052
1006,references,1007
6231,references,1530
6796,references,5836
448,file contains function,1008
548,file contains function,4019
2814,references,1530
1285,references,1199
5275,references,5845
6861,references,5834
568,file contains function,6413
10730,class contains method,10733
10455,references,10457
6440,references,6431
2216,references,1601
7595,class contains method,7702
9881,references,9527
744,file contains function,6458
3682,references,10306
169,file contains class,6264
668,file contains function,3358
2887,references,2777
1265,class contains method,1266
9565,class contains method,9567
1601,class contains method,1693
750,file contains function,1818
28,file contains function,861
6476,references,1722
9522,references,9579
6744,class contains method,6765
7532,class contains method,7566
10272,references,10234
484,file contains class,3871
315,file contains class,7852
8235,class contains method,8239
11235,references,2542
3999,class contains method,4003
2034,references,1553
5530,class contains method,5557
10886,references,3625
6973,references,10973
264,file contains function,10630
7841,references,7112
11218,references,2542
4262,references,4050
3750,class contains method,3751
226,file contains class,9789
6972,class contains method,6978
4516,references,4509
322,file contains function,10699
2704,references,1722
9104,class contains method,9111
6968,class contains method,6966
2235,references,1722
10807,references,2611
814,contains file,815
3669,references,5836
8259,class contains method,8278
10632,references,853
245,file contains class,9426
1246,references,1415
2311,references,859
165,contains file,166
311,contains file,633
10685,class contains method,10687
8820,class contains method,8822
2768,class contains method,2774
8306,references,2155
9145,class contains method,9150
6462,references,6445
7281,class contains method,7289
4771,references,1739
8162,class contains method,8166
11154,class contains method,11222
357,file contains class,4464
8392,references,8308
4211,class contains method,4226
8385,class contains method,8397
6582,references,1462
7223,class contains method,7226
9837,references,9488
9042,references,3858
10589,references,10056
2435,references,2414
8762,references,5836
2476,references,2477
1399,references,1413
7489,references,1555
11363,class contains method,11370
3415,references,3414
572,file contains class,4139
384,file contains class,6739
432,file contains function,5907
2004,class contains method,2012
1489,references,3599
3844,references,10306
2229,references,1728
8550,references,8507
3183,references,10292
3527,class contains method,3549
9396,class contains method,9398
6491,references,6479
11294,references,10026
10357,class contains method,10360
500,file contains class,2115
7595,class contains method,7649
5828,references,5828
740,file contains class,3999
668,file contains function,3305
6520,references,5834
6599,references,3599
101,file contains function,2079
46,contains file,340
9517,class contains method,9522
3702,class contains method,3748
978,references,980
311,contains file,312
750,file contains function,1765
215,file contains class,1220
10412,class contains method,10415
1472,class contains method,1475
6503,references,5834
1152,references,1151
5317,references,6242
6198,references,6180
2411,class contains method,2412
3331,references,5336
125,file contains function,2717
831,file contains function,10346
685,file contains class,7996
309,file contains function,6713
7196,class contains method,7211
5,contains file,587
684,file contains function,931
504,file contains function,10640
8770,references,10052
10956,class contains method,10959
2616,references,5782
9643,references,5836
12,contains folder,13
4660,references,6925
4824,class contains method,4826
5559,references,1414
813,file contains function,10443
7410,references,1728
8807,class contains method,8808
10915,references,10827
4989,class contains method,4997
5372,class contains method,5385
2706,class contains method,2707
3497,references,3599
481,file contains function,1293
829,file contains function,3397
7500,references,10905
7393,references,1728
108,contains file,680
8776,references,10054
137,file contains function,1462
532,file contains function,8779
67,file contains class,932
6614,references,5845
4705,class contains method,4708
1492,class contains method,1499
3648,references,8057
3593,references,3589
244,contains folder,584
8181,class contains method,8191
3724,references,8507
6414,class contains method,6418
11229,references,5926
588,file contains function,1559
90,file contains function,8425
236,file contains class,6330
11154,class contains method,11169
2662,references,2588
11292,class contains method,11293
11306,class contains method,11309
8768,references,8714
3298,references,3201
886,references,1158
9548,references,9525
372,file contains class,10519
8641,class contains method,8659
4626,class contains method,4633
8827,class contains method,8832
5455,class contains method,5497
8792,class contains method,8795
5102,references,5803
8102,class contains method,8116
432,file contains function,5854
1828,class contains method,1854
5795,references,5897
9527,class contains method,9531
9371,class contains method,9379
5177,references,3395
9927,class contains method,9928
3381,class contains method,3382
6844,references,10266
76,contains file,670
116,contains file,702
645,file contains class,2300
146,contains file,313
5104,class contains method,5108
2999,references,2798
10208,class contains method,10209
2242,class contains method,2243
4148,class contains method,4171
4077,references,10306
5530,class contains method,5667
7138,class contains method,7146
733,file contains function,9986
1981,class contains method,1980
7966,references,8506
11069,references,5812
5568,references,5364
8429,class contains method,8431
5958,references,1721
2328,class contains method,2330
9869,references,1462
818,file contains function,2522
8594,class contains method,8602
5104,class contains method,5242
1193,references,1158
4607,class contains method,4608
9177,class contains method,9179
7068,class contains method,7081
4643,references,10306
393,file contains function,8231
10837,class contains method,10839
10659,references,10049
5983,class contains method,6027
201,file contains function,7436
2750,references,10026
7272,references,2305
305,file contains function,10055
165,contains folder,188
8417,references,8408
5172,references,8714
3433,references,3430
6148,references,10298
69,contains file,70
2485,class contains method,2501
3621,references,10276
9002,references,8507
6923,references,7710
727,file contains function,10602
391,file contains function,4315
10342,references,1530
10949,references,10905
10509,references,10485
7595,class contains method,7625
1943,class contains method,1944
5868,references,5836
9784,class contains method,9787
43,file contains function,1056
7729,class contains method,7764
3123,class contains method,3152
5988,references,10302
1601,class contains method,1616
7867,class contains method,7888
222,file contains function,6552
750,file contains function,1741
10930,references,1728
5919,references,10289
612,file contains function,7046
554,file contains function,10575
1,contains file,797
4745,references,2542
4387,class contains method,4390
673,file contains function,8743
7453,class contains method,7465
9158,class contains method,9173
2670,references,2669
11142,references,2799
1371,references,1199
10413,references,1530
2296,class contains method,2299
463,contains file,464
8518,references,993
134,contains file,552
833,file contains function,7381
441,file contains class,11358
1553,references,1552
3122,references,9994
1354,references,1199
3940,references,8507
488,file contains class,9225
7574,references,3599
2621,references,2606
2240,references,1721
2055,references,7846
877,class contains method,886
10319,references,10252
3736,references,1722
5,contains folder,424
8906,class contains method,8937
501,file contains function,1037
8474,class contains method,8477
3310,references,3206
4082,class contains method,4089
9744,references,2620
5056,class contains method,5063
11322,references,2798
5997,references,8507
6890,references,2542
465,file contains class,6294
9985,references,2538
2997,class contains method,3035
5530,class contains method,5614
452,file contains function,3597
277,file contains function,8070
1568,class contains method,1575
6749,references,5836
363,file contains function,7278
10731,references,10728
7985,class contains method,7983
11432,references,1716
9703,class contains method,9714
4611,references,3431
4581,class contains method,4585
5177,references,10242
10915,references,10937
135,file contains function,7910
7933,references,7928
10879,references,7112
8499,references,1907
10901,class contains method,10902
1103,references,1147
11600,references,11600
623,file contains function,6608
2629,references,2628
10282,references,3625
6069,references,1721
1717,references,1735
2505,references,2536
452,file contains class,3565
5931,references,5919
4903,references,5836
328,file contains function,1898
6318,class contains method,6322
397,file contains function,10576
10519,class contains method,10521
7147,class contains method,7186
2765,references,3599
6707,references,5836
173,file contains class,2571
3680,class contains method,3700
9946,class contains method,9972
5983,class contains method,6108
91,file contains class,2394
3435,class contains method,3436
3190,references,2798
8535,references,8511
1766,references,1764
6263,references,10292
128,file contains class,9289
7139,references,6421
4869,references,5836
347,file contains function,6432
3048,references,5836
4193,references,6657
4954,references,6657
8540,class contains method,8544
10370,class contains method,10372
7859,references,7824
6738,class contains method,6734
10050,references,10048
7875,references,8507
3277,references,2542
1601,references,2245
4669,class contains method,4668
2213,class contains method,2217
495,file contains function,3201
744,file contains function,6462
7522,class contains method,7523
668,file contains function,3362
5840,references,5839
9565,class contains method,9571
8873,references,2542
823,file contains class,8982
6083,references,8057
28,file contains function,865
4202,references,5284
7443,references,7437
11339,references,10292
7800,references,10487
6637,references,5845
885,references,3599
1164,class contains method,1180
167,file contains function,9859
10590,references,10048
2245,class contains method,2246
5530,class contains method,5561
247,contains file,387
6242,class contains method,6244
4250,references,2602
3047,references,1721
10799,class contains method,10803
2980,class contains method,2982
973,references,3599
422,file contains function,6386
8229,references,5836
6656,references,6242
3123,class contains method,3128
6972,class contains method,6982
838,file contains function,8746
6490,references,5834
9104,class contains method,9115
9210,references,5910
5811,references,10485
7645,references,7437
5531,references,1530
10685,class contains method,10691
8820,class contains method,8826
72,contains file,73
372,file contains function,10557
4262,references,3599
7281,class contains method,7293
3258,references,3600
11444,references,1721
5172,references,2542
517,file contains class,9340
519,file contains class,8843
10121,references,10131
2119,class contains method,2129
4211,class contains method,4230
8385,class contains method,8401
7223,class contains method,7230
8941,class contains method,8950
8536,class contains method,8537
742,file contains class,7569
1143,references,877
4636,references,3400
11363,class contains method,11374
732,file contains function,2537
1248,references,877
5158,references,1721
1088,class contains method,1102
3927,class contains method,3941
432,file contains function,5911
11012,references,3858
2666,references,2599
9963,references,8507
173,file contains function,2579
4379,references,8057
3527,class contains method,3553
111,file contains class,5422
5085,references,5860
500,file contains class,2119
2342,references,1722
1542,class contains method,1544
3268,references,9063
10483,references,10483
5104,class contains method,5165
11022,references,5932
1099,references,1159
9840,references,3319
11100,references,3858
10292,references,10294
759,file contains function,11578
446,file contains class,4831
6775,references,10289
2418,references,859
6273,class contains method,6274
10977,class contains method,10978
514,file contains function,10207
6625,references,6619
10822,references,2542
5530,class contains method,5724
800,file contains class,4356
8769,references,8706
9898,references,9579
1030,references,3599
125,file contains function,2721
9443,references,8507
2328,class contains method,2387
7435,references,1722
9999,references,9995
5983,class contains method,6084
7140,references,3428
8535,references,3599
4380,references,10244
2577,references,2576
5372,class contains method,5389
953,class contains method,954
6709,references,5853
481,file contains function,1297
587,file contains function,4206
7031,references,5836
6522,references,5834
67,file contains class,936
6662,references,6242
11533,references,5927
3045,class contains method,3052
1206,references,3599
4705,class contains method,4712
1492,class contains method,1503
6627,references,5834
7966,references,4509
5963,references,6657
6941,references,8507
1380,references,3596
11002,references,1530
8181,class contains method,8195
9641,class contains method,9647
1601,class contains method,1673
11310,class contains method,11325
6610,references,5834
8511,class contains method,8518
4295,references,4205
368,file contains function,1235
6744,class contains method,6745
11391,class contains method,11420
476,file contains class,8820
9090,references,993
9561,references,10295
643,file contains function,4287
5305,references,874
8641,class contains method,8663
10145,references,10141
8827,class contains method,8836
5874,references,2542
7487,references,1414
4512,references,8507
7412,references,1728
5530,class contains method,5537
10571,class contains method,10526
502,contains file,503
1828,class contains method,1858
9527,class contains method,9535
10688,references,1414
7395,references,1728
1329,references,916
6681,references,5834
2117,class contains method,2118
11013,class contains method,11014
211,file contains function,10027
93,file contains function,3195
2421,references,2632
5104,class contains method,5112
6822,class contains method,6832
6067,references,2542
8308,class contains method,8311
5530,class contains method,5671
5893,references,1599
9758,references,5927
733,file contains function,9990
2664,references,2588
2575,references,1722
1341,references,1199
10902,references,3109
2942,class contains method,2946
4144,references,3395
6835,references,5836
7646,references,7453
2328,class contains method,2334
7864,class contains method,7865
7972,references,10286
8594,class contains method,8606
8074,references,8074
1280,references,3599
7659,references,2742
10837,class contains method,10843
5256,references,2752
577,file contains function,4887
5983,class contains method,6031
7110,references,3411
9334,references,10306
5568,references,6657
10625,references,10454
7954,class contains method,7957
273,contains folder,274
1890,references,1728
3468,references,3596
11578,references,11584
8871,references,6925
9669,class contains method,9693
10558,class contains method,10560
10269,references,10268
3754,class contains method,3765
3552,references,2538
2175,references,1818
576,file contains function,1371
7595,class contains method,7629
668,file contains function,3285
43,file contains function,1060
5047,references,3596
1601,class contains method,1620
7867,class contains method,7892
222,file contains function,6556
10163,class contains method,10167
750,file contains function,1745
3408,references,3599
6937,references,2804
5919,references,10293
6688,references,853
612,file contains function,7050
4387,class contains method,4394
150,file contains class,3840
831,file contains function,10326
9914,class contains method,9915
9880,references,9527
104,file contains class,9767
833,file contains function,7385
2630,references,2620
4753,class contains method,4782
8339,class contains method,8341
8326,class contains method,8329
5450,references,853
6889,references,10292
694,file contains class,6842
4112,references,4094
5811,references,4797
10319,references,10256
9642,references,10313
1390,references,1415
5862,references,5867
501,file contains function,1041
565,file contains function,1363
9744,references,2624
792,file contains function,10253
9355,class contains method,9358
10704,class contains method,10706
2997,class contains method,3039
441,file contains function,11423
3122,references,2777
8484,references,3599
5530,class contains method,5618
452,file contains function,3601
66,file contains function,2515
4954,references,1721
277,file contains function,8074
1568,class contains method,1579
1951,class contains method,1967
3842,class contains method,3848
1296,references,10487
8394,references,10242
3965,references,1414
1898,references,2076
2998,references,1530
4852,references,2542
6967,class contains method,6966
3088,references,2777
7796,references,7448
9915,references,2252
3368,references,8507
7710,references,7112
7440,references,2742
366,file contains class,4185
7041,references,6953
1246,references,3920
4903,references,10378
5455,class contains method,5477
8872,references,5836
6638,references,3599
750,file contains class,1601
10385,class contains method,10386
432,file contains function,5834
466,file contains class,7193
11426,references,11391
7378,references,1728
5795,references,5877
6932,class contains method,6935
5801,references,10450
3139,references,3395
5546,references,5793
442,file contains function,1364
710,file contains function,6581
1398,references,1413
793,file contains function,4516
8734,references,3920
4134,class contains method,4135
4148,class contains method,4151
3244,class contains method,3248
9310,class contains method,9312
450,contains file,451
5222,references,5836
223,file contains class,4873
11473,references,1462
347,file contains function,6436
11411,references,2542
723,file contains function,6895
10370,class contains method,10376
10961,class contains method,10962
381,file contains function,11469
8486,references,7112
10484,references,3599
495,file contains function,3205
2974,class contains method,2975
5104,class contains method,5222
744,file contains function,6466
668,file contains function,3366
348,file contains class,4413
7,file contains class,4341
4634,class contains method,4635
3463,references,3601
4360,references,1414
789,file contains class,3375
1314,references,912
4424,references,1530
10086,class contains method,10087
10762,references,10762
9151,class contains method,9152
9365,references,1414
2903,class contains method,2906
721,file contains function,6362
3690,references,3628
1164,class contains method,1184
7274,references,7274
3203,references,3600
8984,references,9015
8118,references,1414
17,contains file,423
11484,references,10914
8206,references,2805
5983,class contains method,6141
2625,references,2625
7729,class contains method,7744
3123,class contains method,3132
